id,text
1066,China Foreign Affairs University
1067,China Medical College
1068,China Medical University Shenyang
1069,China Pharmaceutical University Nanjing
1070,China Three Gorges University
1071,China University of Geoscience Beijing
1072,China University of Geosciences Wuhan
1073,China University of Mining Technology - Beijing
1074,China University of Mining Technology - Xuzhou
1075,China University of Political Science and Law
1076,China USA Business University
1077,China youth college for political science
1078,Chinese Culture University
1079,Chinese People's Public Security University
1080,Chinese University of Hong Kong
1081,Ching Kuo Institue of Management & Health
1082,Chinju National University
1083,Chinju National University of Education
1084,Chittagong Independent University
1085,Chittagong University of Engineering and Technology
1086,Chodang University
1087,Chonbuk National University
1088,Chonbuk Sanup University of Technology (Howon University)
1089,Chongju National University of Education
1090,Chongju University
1091,Chongqing Education College
1092,Chongqing Medical University
1093,Chongqing Normal University
1094,Chongqing Normal University Foreign Trade and Business College
1095,Chongqing Technology and Business University
1096,Chongqing Telecommunication College
1097,Chongqing Three Gorges University
1098,Chongqing University
1099,Chongqing University of Communications
1100,Chongqing University of Post and Telecommunications
1101,Chongqing University of Science and Technology
1102,Chongqing University of Technology
1103,Chongqing Vocational College of Public Transportation
1104,Chongqing Wenli University
1105,Chonju National University of Education
1106,Chonnam National University
1107,Chosun University
1108,Chowan College
1109,Christ University
1110,Christchurch Polytechnic Institute of Technology
1111,Christelijke Hogeschool Windesheim
1112,Christendom College
1113,Christian Brothers University
1114,Christian Heritage College
1115,Christian Theological Academy in Warszaw
1116,Christian-Albrechts-Universität Kiel
1117,Christopher Newport University
1118,Chu Hai College
1119,Chubu Gakuin University & Chubu Women's College
1120,Chubu University
1121,Chuka University
1122,Chukyo Gakuin University
1123,Chukyo University
1124,Chukyo Women's University
1125,Chulalongkorn University
1126,Chunchon National University of Education
1127,Chung Hua University
1128,Chung Shan Medical and Dental College
1129,Chung Yuan Christian University
1130,Chung-Ang University
1131,Chung-Ju National University
1132,Chungbuk National University
1133,Chungnam National University
1134,Chuo Gakuin University
1135,Chuo University
1136,Chuvash State University
1137,Cihan University
1138,Circleville Bible College
1139,City University Athens
1140,City University College of Science and Technology
1141,City University of Hong Kong
1142,City University of New York (CUNY) System
1143,City University of New York Medical School / Sophie Davis School of Biomedical Education
1144,"City University of New York, Bernard M. Baruch College"
1145,"City University of New York, Brooklyn College"
1146,"City University of New York, City College"
1147,"City University of New York, College of Staten Island"
1148,"City University of New York, Graduate School and University Center"
1149,"City University of New York, Hunter College"
1150,"City University of New York, John Jay College of Criminal Justice"
1151,"City University of New York, Lehman College"
1152,"City University of New York, Medgar Evers College"
1153,"City University of New York, New York City Technical College"
1154,"City University of New York, Queens College"
1155,"City University of New York, School of Law at Queens College"
1156,"City University of New York, York College"
1157,City University Programs in Bulgaria
1158,Civil Aviation University of China
1159,Claflin College
1160,Claremont Graduate University
1161,Claremont Lincoln University
1162,Claremont McKenna College
1163,Clarion University
1164,Clark Atlanta University
1165,Clark University
1166,Clarke College
1167,Clarkson College
1168,Clarkson University
1169,Clayton College & State University
1170,Clearwater Christian College
1171,Cleary College
1172,Clemson University
1173,"Cleveland Chiropractic College, Kansas City"
1174,"Cleveland Chiropractic College, Los Angeles"
1175,Cleveland Institute of Art
1176,Cleveland Institute of Music
1177,Cleveland State University
1178,CMJ University
1179,Coastal Carolina University
1180,Cochin University of Science and Technology
1181,Coe College
1182,Cogswell Polytechnical College
1183,Coker College
1184,Colby College
1185,Colby-Sawyer College
1186,Colegio de Estudios Superiores de Administración (CESA)
1187,Colegio de San Juan de Letran
1188,Coleman College
1189,Colgate University
1190,Collège Boréal
1191,College for Creative Studies
1192,College for Financial Planning
1193,College for Lifelong Learning
1194,College in Sládkovičovo
1195,College Misericordia
1196,College of Aeronautics
1197,College of Business Management ( CBM )
1198,College of Busniess Admnistration
1199,College of Charleston
1200,College of Computer Science in Lodz
1201,College of Dunaujvaros
1202,College of DuPage
1203,College of Education Ikere
1204,College of Education Oju
1205,College of Europe
1206,College of Idaho
1207,College of Management
1208,College of Mount St. Joseph
1209,College of Mount St. Vincent
1210,College of New Caledonia
1211,College of New Rochelle
1212,College of Notre Dame
1213,College of Notre Dame of Maryland
1214,College of Nursing and Allied Health Scinces
1215,College of Osteopathic Medicine of the Pacific (Western University of Health Sciences)
1216,"College of Science, Baghdad University"
1217,College of St. Benedict and St. John's University
1218,College of St. Catherine
1219,College of St. Elizabeth
1220,College of St. Joseph
1221,College of St. Mary
1222,College of St. Rose
1223,College of St. Scholastica
1224,College of Technology at Abha
1225,College of Technology at Dammam
1226,College of Technology at Jazan
1227,College of Technology at Jeddah
1228,College of Technology at Kharj
1229,College of Technology at Riyadh
1230,College of Telecommunication & Information
1231,College of the Atlantic
1232,College of the Holy Cross
1233,College of the Holy Spirit
1234,College of the Ozarks
1235,College of the Rockies
1236,College of Visual Arts
1237,College of William and Mary
1238,"CollegeAmerica, Denver"
1239,"CollegeAmerica, Phoenix"
1240,Collegium Civitas
1241,Cologne Business School
1242,Colorado Christian University
1243,Colorado College
1244,Colorado School of Mines
1245,Colorado State University
1246,Colorado State University-Pueblo
1247,Colorado Technical University
1248,Columbia College
1249,Columbia College Chicago
1250,Columbia College Hollywood
1251,Columbia College of Missouri
1252,Columbia College South Carolina
1253,Columbia Commonwealth University
1254,Columbia International University
1255,Columbia Southern University
1256,Columbia Union College
1257,Columbia University
1258,Columbus College of Art and Design
1259,Columbus State University
1260,Comenius University in Bratislava
1261,Comilla University
1262,Communication University of China
1263,Community College of Denver
1264,Comrat State University
1265,COMSATS Institute of Information Technology
